uf_code,uf_name,municipio_code_short,municipio_code,municipio_name,uf_sigla,regiao_code,regiao_sigla,regiao_name
43,Rio Grande do Sul,12203,4312203,Maximiliano de Almeida,RS,4,S,Sul
43,Rio Grande do Sul,12252,4312252,Minas do Leão,RS,4,S,Sul
43,Rio Grande do Sul,12302,4312302,Miraguaí,RS,4,S,Sul
43,Rio Grande do Sul,12351,4312351,Montauri,RS,4,S,Sul
43,Rio Grande do Sul,12377,4312377,Monte Alegre dos Campos,RS,4,S,Sul
43,Rio Grande do Sul,12385,4312385,Monte Belo do Sul,RS,4,S,Sul
43,Rio Grande do Sul,12401,4312401,Montenegro,RS,4,S,Sul
43,Rio Grande do Sul,12427,4312427,Mormaço,RS,4,S,Sul
43,Rio Grande do Sul,12443,4312443,Morrinhos do Sul,RS,4,S,Sul
43,Rio Grande do Sul,12450,4312450,Morro Redondo,RS,4,S,Sul
43,Rio Grande do Sul,12476,4312476,Morro Reuter,RS,4,S,Sul
43,Rio Grande do Sul,12500,4312500,Mostardas,RS,4,S,Sul
43,Rio Grande do Sul,12609,4312609,Muçum,RS,4,S,Sul
43,Rio Grande do Sul,12617,4312617,Muitos Capões,RS,4,S,Sul
43,Rio Grande do Sul,12625,4312625,Muliterno,RS,4,S,Sul
43,Rio Grande do Sul,12658,4312658,Não-Me-Toque,RS,4,S,Sul
43,Rio Grande do Sul,12674,4312674,Nicolau Vergueiro,RS,4,S,Sul
43,Rio Grande do Sul,12708,4312708,Nonoai,RS,4,S,Sul
43,Rio Grande do Sul,12757,4312757,Nova Alvorada,RS,4,S,Sul
43,Rio Grande do Sul,12807,4312807,Nova Araçá,RS,4,S,Sul
43,Rio Grande do Sul,12906,4312906,Nova Bassano,RS,4,S,Sul
43,Rio Grande do Sul,12955,4312955,Nova Boa Vista,RS,4,S,Sul
43,Rio Grande do Sul,13003,4313003,Nova Bréscia,RS,4,S,Sul
43,Rio Grande do Sul,13011,4313011,Nova Candelária,RS,4,S,Sul
43,Rio Grande do Sul,13037,4313037,Nova Esperança do Sul,RS,4,S,Sul
43,Rio Grande do Sul,13060,4313060,Nova Hartz,RS,4,S,Sul
43,Rio Grande do Sul,13086,4313086,Nova Pádua,RS,4,S,Sul
43,Rio Grande do Sul,13102,4313102,Nova Palma,RS,4,S,Sul
43,Rio Grande do Sul,13201,4313201,Nova Petrópolis,RS,4,S,Sul
43,Rio Grande do Sul,13300,4313300,Nova Prata,RS,4,S,Sul
43,Rio Grande do Sul,13334,4313334,Nova Ramada,RS,4,S,Sul
43,Rio Grande do Sul,13359,4313359,Nova Roma do Sul,RS,4,S,Sul
43,Rio Grande do Sul,13375,4313375,Nova Santa Rita,RS,4,S,Sul
43,Rio Grande do Sul,13490,4313490,Novo Barreiro,RS,4,S,Sul
43,Rio Grande do Sul,13391,4313391,Novo Cabrais,RS,4,S,Sul
43,Rio Grande do Sul,13409,4313409,Novo Hamburgo,RS,4,S,Sul
43,Rio Grande do Sul,13425,4313425,Novo Machado,RS,4,S,Sul
43,Rio Grande do Sul,13441,4313441,Novo Tiradentes,RS,4,S,Sul
43,Rio Grande do Sul,13466,4313466,Novo Xingu,RS,4,S,Sul
43,Rio Grande do Sul,13508,4313508,Osório,RS,4,S,Sul
43,Rio Grande do Sul,13607,4313607,Paim Filho,RS,4,S,Sul
43,Rio Grande do Sul,13656,4313656,Palmares do Sul,RS,4,S,Sul
43,Rio Grande do Sul,13706,4313706,Palmeira das Missões,RS,4,S,Sul
43,Rio Grande do Sul,13805,4313805,Palmitinho,RS,4,S,Sul
43,Rio Grande do Sul,13904,4313904,Panambi,RS,4,S,Sul
43,Rio Grande do Sul,13953,4313953,Pantano Grande,RS,4,S,Sul
43,Rio Grande do Sul,14001,4314001,Paraí,RS,4,S,Sul
43,Rio Grande do Sul,14027,4314027,Paraíso do Sul,RS,4,S,Sul
43,Rio Grande do Sul,14035,4314035,Pareci Novo,RS,4,S,Sul
43,Rio Grande do Sul,14050,4314050,Parobé,RS,4,S,Sul
43,Rio Grande do Sul,14068,4314068,Passa Sete,RS,4,S,Sul
43,Rio Grande do Sul,14076,4314076,Passo do Sobrado,RS,4,S,Sul
43,Rio Grande do Sul,14100,4314100,Passo Fundo,RS,4,S,Sul
43,Rio Grande do Sul,14134,4314134,Paulo Bento,RS,4,S,Sul
43,Rio Grande do Sul,14159,4314159,Paverama,RS,4,S,Sul
43,Rio Grande do Sul,14175,4314175,Pedras Altas,RS,4,S,Sul
43,Rio Grande do Sul,14209,4314209,Pedro Osório,RS,4,S,Sul
43,Rio Grande do Sul,14308,4314308,Pejuçara,RS,4,S,Sul
43,Rio Grande do Sul,14407,4314407,Pelotas,RS,4,S,Sul
43,Rio Grande do Sul,14423,4314423,Picada Café,RS,4,S,Sul
43,Rio Grande do Sul,14456,4314456,Pinhal,RS,4,S,Sul
43,Rio Grande do Sul,14464,4314464,Pinhal da Serra,RS,4,S,Sul
43,Rio Grande do Sul,14472,4314472,Pinhal Grande,RS,4,S,Sul
43,Rio Grande do Sul,14498,4314498,Pinheirinho do Vale,RS,4,S,Sul
43,Rio Grande do Sul,14506,4314506,Pinheiro Machado,RS,4,S,Sul
43,Rio Grande do Sul,14548,4314548,Pinto Bandeira,RS,4,S,Sul
43,Rio Grande do Sul,14555,4314555,Pirapó,RS,4,S,Sul
43,Rio Grande do Sul,14605,4314605,Piratini,RS,4,S,Sul
43,Rio Grande do Sul,14704,4314704,Planalto,RS,4,S,Sul
43,Rio Grande do Sul,14753,4314753,Poço das Antas,RS,4,S,Sul
43,Rio Grande do Sul,14779,4314779,Pontão,RS,4,S,Sul
43,Rio Grande do Sul,14787,4314787,Ponte Preta,RS,4,S,Sul
43,Rio Grande do Sul,14803,4314803,Portão,RS,4,S,Sul
43,Rio Grande do Sul,14902,4314902,Porto Alegre,RS,4,S,Sul
43,Rio Grande do Sul,15008,4315008,Porto Lucena,RS,4,S,Sul
43,Rio Grande do Sul,15057,4315057,Porto Mauá,RS,4,S,Sul
43,Rio Grande do Sul,15073,4315073,Porto Vera Cruz,RS,4,S,Sul
43,Rio Grande do Sul,15107,4315107,Porto Xavier,RS,4,S,Sul
43,Rio Grande do Sul,15131,4315131,Pouso Novo,RS,4,S,Sul
43,Rio Grande do Sul,15149,4315149,Presidente Lucena,RS,4,S,Sul
43,Rio Grande do Sul,15156,4315156,Progresso,RS,4,S,Sul
43,Rio Grande do Sul,15172,4315172,Protásio Alves,RS,4,S,Sul
43,Rio Grande do Sul,15206,4315206,Putinga,RS,4,S,Sul
43,Rio Grande do Sul,15305,4315305,Quaraí,RS,4,S,Sul
43,Rio Grande do Sul,15313,4315313,Quatro Irmãos,RS,4,S,Sul
43,Rio Grande do Sul,15321,4315321,Quevedos,RS,4,S,Sul
43,Rio Grande do Sul,15354,4315354,Quinze de Novembro,RS,4,S,Sul
43,Rio Grande do Sul,15404,4315404,Redentora,RS,4,S,Sul
43,Rio Grande do Sul,15453,4315453,Relvado,RS,4,S,Sul
43,Rio Grande do Sul,15503,4315503,Restinga Sêca,RS,4,S,Sul
43,Rio Grande do Sul,15552,4315552,Rio dos Índios,RS,4,S,Sul
43,Rio Grande do Sul,15602,4315602,Rio Grande,RS,4,S,Sul
43,Rio Grande do Sul,15701,4315701,Rio Pardo,RS,4,S,Sul
43,Rio Grande do Sul,15750,4315750,Riozinho,RS,4,S,Sul
43,Rio Grande do Sul,15800,4315800,Roca Sales,RS,4,S,Sul
43,Rio Grande do Sul,15909,4315909,Rodeio Bonito,RS,4,S,Sul
43,Rio Grande do Sul,15958,4315958,Rolador,RS,4,S,Sul
43,Rio Grande do Sul,16006,4316006,Rolante,RS,4,S,Sul
43,Rio Grande do Sul,16105,4316105,Ronda Alta,RS,4,S,Sul
43,Rio Grande do Sul,16204,4316204,Rondinha,RS,4,S,Sul
43,Rio Grande do Sul,16303,4316303,Roque Gonzales,RS,4,S,Sul
43,Rio Grande do Sul,16402,4316402,Rosário do Sul,RS,4,S,Sul
43,Rio Grande do Sul,16428,4316428,Sagrada Família,RS,4,S,Sul
43,Rio Grande do Sul,16436,4316436,Saldanha Marinho,RS,4,S,Sul
43,Rio Grande do Sul,16451,4316451,Salto do Jacuí,RS,4,S,Sul
43,Rio Grande do Sul,16477,4316477,Salvador das Missões,RS,4,S,Sul
43,Rio Grande do Sul,16501,4316501,Salvador do Sul,RS,4,S,Sul
43,Rio Grande do Sul,16600,4316600,Sananduva,RS,4,S,Sul
43,Rio Grande do Sul,16709,4316709,Santa Bárbara do Sul,RS,4,S,Sul
43,Rio Grande do Sul,16733,4316733,Santa Cecília do Sul,RS,4,S,Sul
43,Rio Grande do Sul,16758,4316758,Santa Clara do Sul,RS,4,S,Sul
43,Rio Grande do Sul,16808,4316808,Santa Cruz do Sul,RS,4,S,Sul
43,Rio Grande do Sul,16972,4316972,Santa Margarida do Sul,RS,4,S,Sul
43,Rio Grande do Sul,16907,4316907,Santa Maria,RS,4,S,Sul
43,Rio Grande do Sul,16956,4316956,Santa Maria do Herval,RS,4,S,Sul
43,Rio Grande do Sul,17202,4317202,Santa Rosa,RS,4,S,Sul
43,Rio Grande do Sul,17251,4317251,Santa Tereza,RS,4,S,Sul
43,Rio Grande do Sul,17301,4317301,Santa Vitória do Palmar,RS,4,S,Sul
43,Rio Grande do Sul,17004,4317004,Santana da Boa Vista,RS,4,S,Sul
43,Rio Grande do Sul,17103,4317103,Sant'Ana do Livramento,RS,4,S,Sul
43,Rio Grande do Sul,17400,4317400,Santiago,RS,4,S,Sul
43,Rio Grande do Sul,17509,4317509,Santo Ângelo,RS,4,S,Sul
43,Rio Grande do Sul,17608,4317608,Santo Antônio da Patrulha,RS,4,S,Sul
43,Rio Grande do Sul,17707,4317707,Santo Antônio das Missões,RS,4,S,Sul
43,Rio Grande do Sul,17558,4317558,Santo Antônio do Palma,RS,4,S,Sul
43,Rio Grande do Sul,17756,4317756,Santo Antônio do Planalto,RS,4,S,Sul
43,Rio Grande do Sul,17806,4317806,Santo Augusto,RS,4,S,Sul
43,Rio Grande do Sul,17905,4317905,Santo Cristo,RS,4,S,Sul
43,Rio Grande do Sul,17954,4317954,Santo Expedito do Sul,RS,4,S,Sul
43,Rio Grande do Sul,18002,4318002,São Borja,RS,4,S,Sul
43,Rio Grande do Sul,18051,4318051,São Domingos do Sul,RS,4,S,Sul
43,Rio Grande do Sul,18101,4318101,São Francisco de Assis,RS,4,S,Sul
43,Rio Grande do Sul,18200,4318200,São Francisco de Paula,RS,4,S,Sul
43,Rio Grande do Sul,18309,4318309,São Gabriel,RS,4,S,Sul
43,Rio Grande do Sul,18408,4318408,São Jerônimo,RS,4,S,Sul
43,Rio Grande do Sul,18424,4318424,São João da Urtiga,RS,4,S,Sul
43,Rio Grande do Sul,18432,4318432,São João do Polêsine,RS,4,S,Sul
43,Rio Grande do Sul,18440,4318440,São Jorge,RS,4,S,Sul
43,Rio Grande do Sul,18457,4318457,São José das Missões,RS,4,S,Sul
43,Rio Grande do Sul,18465,4318465,São José do Herval,RS,4,S,Sul
43,Rio Grande do Sul,18481,4318481,São José do Hortêncio,RS,4,S,Sul
43,Rio Grande do Sul,18499,4318499,São José do Inhacorá,RS,4,S,Sul
43,Rio Grande do Sul,18507,4318507,São José do Norte,RS,4,S,Sul
43,Rio Grande do Sul,18606,4318606,São José do Ouro,RS,4,S,Sul
43,Rio Grande do Sul,18614,4318614,São José do Sul,RS,4,S,Sul
43,Rio Grande do Sul,18622,4318622,São José dos Ausentes,RS,4,S,Sul
43,Rio Grande do Sul,18705,4318705,São Leopoldo,RS,4,S,Sul
43,Rio Grande do Sul,18804,4318804,São Lourenço do Sul,RS,4,S,Sul
43,Rio Grande do Sul,18903,4318903,São Luiz Gonzaga,RS,4,S,Sul
43,Rio Grande do Sul,19000,4319000,São Marcos,RS,4,S,Sul
43,Rio Grande do Sul,19109,4319109,São Martinho,RS,4,S,Sul
43,Rio Grande do Sul,19125,4319125,São Martinho da Serra,RS,4,S,Sul
43,Rio Grande do Sul,19158,4319158,São Miguel das Missões,RS,4,S,Sul
43,Rio Grande do Sul,19208,4319208,São Nicolau,RS,4,S,Sul
43,Rio Grande do Sul,19307,4319307,São Paulo das Missões,RS,4,S,Sul
43,Rio Grande do Sul,19356,4319356,São Pedro da Serra,RS,4,S,Sul
43,Rio Grande do Sul,19364,4319364,São Pedro das Missões,RS,4,S,Sul
43,Rio Grande do Sul,19372,4319372,São Pedro do Butiá,RS,4,S,Sul
43,Rio Grande do Sul,19406,4319406,São Pedro do Sul,RS,4,S,Sul
43,Rio Grande do Sul,19505,4319505,São Sebastião do Caí,RS,4,S,Sul
43,Rio Grande do Sul,19604,4319604,São Sepé,RS,4,S,Sul
43,Rio Grande do Sul,19703,4319703,São Valentim,RS,4,S,Sul
43,Rio Grande do Sul,19711,4319711,São Valentim do Sul,RS,4,S,Sul
43,Rio Grande do Sul,19737,4319737,São Valério do Sul,RS,4,S,Sul
43,Rio Grande do Sul,19752,4319752,São Vendelino,RS,4,S,Sul
43,Rio Grande do Sul,19802,4319802,São Vicente do Sul,RS,4,S,Sul
43,Rio Grande do Sul,19901,4319901,Sapiranga,RS,4,S,Sul
43,Rio Grande do Sul,20008,4320008,Sapucaia do Sul,RS,4,S,Sul
43,Rio Grande do Sul,20107,4320107,Sarandi,RS,4,S,Sul
43,Rio Grande do Sul,20206,4320206,Seberi,RS,4,S,Sul
43,Rio Grande do Sul,20230,4320230,Sede Nova,RS,4,S,Sul
43,Rio Grande do Sul,20263,4320263,Segredo,RS,4,S,Sul
43,Rio Grande do Sul,20305,4320305,Selbach,RS,4,S,Sul
43,Rio Grande do Sul,20321,4320321,Senador Salgado Filho,RS,4,S,Sul
43,Rio Grande do Sul,20354,4320354,Sentinela do Sul,RS,4,S,Sul
43,Rio Grande do Sul,20404,4320404,Serafina Corrêa,RS,4,S,Sul
43,Rio Grande do Sul,20453,4320453,Sério,RS,4,S,Sul
43,Rio Grande do Sul,20503,4320503,Sertão,RS,4,S,Sul
43,Rio Grande do Sul,20552,4320552,Sertão Santana,RS,4,S,Sul
43,Rio Grande do Sul,20578,4320578,Sete de Setembro,RS,4,S,Sul
43,Rio Grande do Sul,20602,4320602,Severiano de Almeida,RS,4,S,Sul
43,Rio Grande do Sul,20651,4320651,Silveira Martins,RS,4,S,Sul
43,Rio Grande do Sul,20677,4320677,Sinimbu,RS,4,S,Sul
43,Rio Grande do Sul,20701,4320701,Sobradinho,RS,4,S,Sul
43,Rio Grande do Sul,20800,4320800,Soledade,RS,4,S,Sul
43,Rio Grande do Sul,20859,4320859,Tabaí,RS,4,S,Sul
43,Rio Grande do Sul,20909,4320909,Tapejara,RS,4,S,Sul
43,Rio Grande do Sul,21006,4321006,Tapera,RS,4,S,Sul
43,Rio Grande do Sul,21105,4321105,Tapes,RS,4,S,Sul
43,Rio Grande do Sul,21204,4321204,Taquara,RS,4,S,Sul
43,Rio Grande do Sul,21303,4321303,Taquari,RS,4,S,Sul
43,Rio Grande do Sul,21329,4321329,Taquaruçu do Sul,RS,4,S,Sul
43,Rio Grande do Sul,21352,4321352,Tavares,RS,4,S,Sul
43,Rio Grande do Sul,21402,4321402,Tenente Portela,RS,4,S,Sul
43,Rio Grande do Sul,21436,4321436,Terra de Areia,RS,4,S,Sul
43,Rio Grande do Sul,21451,4321451,Teutônia,RS,4,S,Sul
43,Rio Grande do Sul,21469,4321469,Tio Hugo,RS,4,S,Sul
43,Rio Grande do Sul,21477,4321477,Tiradentes do Sul,RS,4,S,Sul
43,Rio Grande do Sul,21493,4321493,Toropi,RS,4,S,Sul
43,Rio Grande do Sul,21501,4321501,Torres,RS,4,S,Sul
43,Rio Grande do Sul,21600,4321600,Tramandaí,RS,4,S,Sul
43,Rio Grande do Sul,21626,4321626,Travesseiro,RS,4,S,Sul
43,Rio Grande do Sul,21634,4321634,Três Arroios,RS,4,S,Sul
43,Rio Grande do Sul,21667,4321667,Três Cachoeiras,RS,4,S,Sul
43,Rio Grande do Sul,21709,4321709,Três Coroas,RS,4,S,Sul
43,Rio Grande do Sul,21808,4321808,Três de Maio,RS,4,S,Sul
43,Rio Grande do Sul,21832,4321832,Três Forquilhas,RS,4,S,Sul
43,Rio Grande do Sul,21857,4321857,Três Palmeiras,RS,4,S,Sul
43,Rio Grande do Sul,21907,4321907,Três Passos,RS,4,S,Sul
43,Rio Grande do Sul,21956,4321956,Trindade do Sul,RS,4,S,Sul
43,Rio Grande do Sul,22004,4322004,Triunfo,RS,4,S,Sul
43,Rio Grande do Sul,22103,4322103,Tucunduva,RS,4,S,Sul
43,Rio Grande do Sul,22152,4322152,Tunas,RS,4,S,Sul
43,Rio Grande do Sul,22186,4322186,Tupanci do Sul,RS,4,S,Sul
43,Rio Grande do Sul,22202,4322202,Tupanciretã,RS,4,S,Sul
43,Rio Grande do Sul,22251,4322251,Tupandi,RS,4,S,Sul
43,Rio Grande do Sul,22301,4322301,Tuparendi,RS,4,S,Sul
43,Rio Grande do Sul,22327,4322327,Turuçu,RS,4,S,Sul
43,Rio Grande do Sul,22343,4322343,Ubiretama,RS,4,S,Sul
43,Rio Grande do Sul,22350,4322350,União da Serra,RS,4,S,Sul
43,Rio Grande do Sul,22376,4322376,Unistalda,RS,4,S,Sul
43,Rio Grande do Sul,22400,4322400,Uruguaiana,RS,4,S,Sul
43,Rio Grande do Sul,22509,4322509,Vacaria,RS,4,S,Sul
43,Rio Grande do Sul,22533,4322533,Vale do Sol,RS,4,S,Sul
43,Rio Grande do Sul,22541,4322541,Vale Real,RS,4,S,Sul
43,Rio Grande do Sul,22525,4322525,Vale Verde,RS,4,S,Sul
43,Rio Grande do Sul,22558,4322558,Vanini,RS,4,S,Sul
43,Rio Grande do Sul,22608,4322608,Venâncio Aires,RS,4,S,Sul
43,Rio Grande do Sul,22707,4322707,Vera Cruz,RS,4,S,Sul
43,Rio Grande do Sul,22806,4322806,Veranópolis,RS,4,S,Sul
43,Rio Grande do Sul,22855,4322855,Vespasiano Corrêa,RS,4,S,Sul
43,Rio Grande do Sul,22905,4322905,Viadutos,RS,4,S,Sul
43,Rio Grande do Sul,23002,4323002,Viamão,RS,4,S,Sul
43,Rio Grande do Sul,23101,4323101,Vicente Dutra,RS,4,S,Sul
43,Rio Grande do Sul,23200,4323200,Victor Graeff,RS,4,S,Sul
43,Rio Grande do Sul,23309,4323309,Vila Flores,RS,4,S,Sul
43,Rio Grande do Sul,23358,4323358,Vila Lângaro,RS,4,S,Sul
43,Rio Grande do Sul,23408,4323408,Vila Maria,RS,4,S,Sul
43,Rio Grande do Sul,23457,4323457,Vila Nova do Sul,RS,4,S,Sul
43,Rio Grande do Sul,23507,4323507,Vista Alegre,RS,4,S,Sul
43,Rio Grande do Sul,23606,4323606,Vista Alegre do Prata,RS,4,S,Sul
43,Rio Grande do Sul,23705,4323705,Vista Gaúcha,RS,4,S,Sul
43,Rio Grande do Sul,23754,4323754,Vitória das Missões,RS,4,S,Sul
43,Rio Grande do Sul,23770,4323770,Westfália,RS,4,S,Sul
43,Rio Grande do Sul,23804,4323804,Xangri-lá,RS,4,S,Sul
50,Mato Grosso do Sul,00203,5000203,Água Clara,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,00252,5000252,Alcinópolis,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,00609,5000609,Amambai,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,00708,5000708,Anastácio,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,00807,5000807,Anaurilândia,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,00856,5000856,Angélica,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,00906,5000906,Antônio João,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,01003,5001003,Aparecida do Taboado,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,01102,5001102,Aquidauana,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,01243,5001243,Aral Moreira,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,01508,5001508,Bandeirantes,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,01904,5001904,Bataguassu,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02001,5002001,Batayporã,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02100,5002100,Bela Vista,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02159,5002159,Bodoquena,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02209,5002209,Bonito,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02308,5002308,Brasilândia,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02407,5002407,Caarapó,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02605,5002605,Camapuã,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02704,5002704,Campo Grande,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02803,5002803,Caracol,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02902,5002902,Cassilândia,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,02951,5002951,Chapadão do Sul,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03108,5003108,Corguinho,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03157,5003157,Coronel Sapucaia,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03207,5003207,Corumbá,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03256,5003256,Costa Rica,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03306,5003306,Coxim,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03454,5003454,Deodápolis,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03488,5003488,Dois Irmãos do Buriti,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03504,5003504,Douradina,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03702,5003702,Dourados,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03751,5003751,Eldorado,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03801,5003801,Fátima do Sul,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,03900,5003900,Figueirão,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,04007,5004007,Glória de Dourados,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,04106,5004106,Guia Lopes da Laguna,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,04304,5004304,Iguatemi,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,04403,5004403,Inocência,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,04502,5004502,Itaporã,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,04601,5004601,Itaquiraí,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,04700,5004700,Ivinhema,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,04809,5004809,Japorã,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,04908,5004908,Jaraguari,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,05004,5005004,Jardim,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,05103,5005103,Jateí,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,05152,5005152,Juti,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,05202,5005202,Ladário,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,05251,5005251,Laguna Carapã,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,05400,5005400,Maracaju,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,05608,5005608,Miranda,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,05681,5005681,Mundo Novo,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,05707,5005707,Naviraí,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,05806,5005806,Nioaque,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,06002,5006002,Nova Alvorada do Sul,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,06200,5006200,Nova Andradina,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,06259,5006259,Novo Horizonte do Sul,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,06275,5006275,Paraíso das Águas,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,06309,5006309,Paranaíba,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,06358,5006358,Paranhos,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,06408,5006408,Pedro Gomes,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,06606,5006606,Ponta Porã,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,06903,5006903,Porto Murtinho,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07109,5007109,Ribas do Rio Pardo,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07208,5007208,Rio Brilhante,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07307,5007307,Rio Negro,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07406,5007406,Rio Verde de Mato Grosso,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07505,5007505,Rochedo,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07554,5007554,Santa Rita do Pardo,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07695,5007695,São Gabriel do Oeste,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07802,5007802,Selvíria,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07703,5007703,Sete Quedas,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07901,5007901,Sidrolândia,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07935,5007935,Sonora,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07950,5007950,Tacuru,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,07976,5007976,Taquarussu,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,08008,5008008,Terenos,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,08305,5008305,Três Lagoas,MS,5,CO,Centro-Oeste
50,Mato Grosso do Sul,08404,5008404,Vicentina,MS,5,CO,Centro-Oeste
51,Mato Grosso,00102,5100102,Acorizal,MT,5,CO,Centro-Oeste
51,Mato Grosso,00201,5100201,Água Boa,MT,5,CO,Centro-Oeste
51,Mato Grosso,00250,5100250,Alta Floresta,MT,5,CO,Centro-Oeste
51,Mato Grosso,00300,5100300,Alto Araguaia,MT,5,CO,Centro-Oeste
51,Mato Grosso,00359,5100359,Alto Boa Vista,MT,5,CO,Centro-Oeste
51,Mato Grosso,00409,5100409,Alto Garças,MT,5,CO,Centro-Oeste
51,Mato Grosso,00508,5100508,Alto Paraguai,MT,5,CO,Centro-Oeste
51,Mato Grosso,00607,5100607,Alto Taquari,MT,5,CO,Centro-Oeste
51,Mato Grosso,00805,5100805,Apiacás,MT,5,CO,Centro-Oeste
51,Mato Grosso,01001,5101001,Araguaiana,MT,5,CO,Centro-Oeste
51,Mato Grosso,01209,5101209,Araguainha,MT,5,CO,Centro-Oeste
51,Mato Grosso,01258,5101258,Araputanga,MT,5,CO,Centro-Oeste
51,Mato Grosso,01308,5101308,Arenápolis,MT,5,CO,Centro-Oeste
51,Mato Grosso,01407,5101407,Aripuanã,MT,5,CO,Centro-Oeste
51,Mato Grosso,01605,5101605,Barão de Melgaço,MT,5,CO,Centro-Oeste
51,Mato Grosso,01704,5101704,Barra do Bugres,MT,5,CO,Centro-Oeste
51,Mato Grosso,01803,5101803,Barra do Garças,MT,5,CO,Centro-Oeste
51,Mato Grosso,01852,5101852,Bom Jesus do Araguaia,MT,5,CO,Centro-Oeste
