uf_sigla,uf_code,municipio_code5,municipio_name,population2019,municipio_code6,municipio_code,regiao_code,regiao_sigla,regiao_name
RS,43,06908,Encruzilhada do Sul,25877,430690,4306908,4,S,Sul
RS,43,06924,Engenho Velho,1034,430692,4306924,4,S,Sul
RS,43,06932,Entre-Ijuís,8475,430693,4306932,4,S,Sul
RS,43,06957,Entre Rios do Sul,2792,430695,4306957,4,S,Sul
RS,43,06973,Erebango,2991,430697,4306973,4,S,Sul
RS,43,07005,Erechim,105862,430700,4307005,4,S,Sul
RS,43,07054,Ernestina,3168,430705,4307054,4,S,Sul
RS,43,07104,Herval,6821,430710,4307104,4,S,Sul
RS,43,07203,Erval Grande,4859,430720,4307203,4,S,Sul
RS,43,07302,Erval Seco,6912,430730,4307302,4,S,Sul
RS,43,07401,Esmeralda,3282,430740,4307401,4,S,Sul
RS,43,07450,Esperança do Sul,2926,430745,4307450,4,S,Sul
RS,43,07500,Espumoso,15588,430750,4307500,4,S,Sul
RS,43,07559,Estação,5958,430755,4307559,4,S,Sul
RS,43,07609,Estância Velha,50022,430760,4307609,4,S,Sul
RS,43,07708,Esteio,83202,430770,4307708,4,S,Sul
RS,43,07807,Estrela,34116,430780,4307807,4,S,Sul
RS,43,07815,Estrela Velha,3655,430781,4307815,4,S,Sul
RS,43,07831,Eugênio de Castro,2396,430783,4307831,4,S,Sul
RS,43,07864,Fagundes Varela,2731,430786,4307864,4,S,Sul
RS,43,07906,Farroupilha,72331,430790,4307906,4,S,Sul
RS,43,08003,Faxinal do Soturno,6677,430800,4308003,4,S,Sul
RS,43,08052,Faxinalzinho,2315,430805,4308052,4,S,Sul
RS,43,08078,Fazenda Vilanova,4533,430807,4308078,4,S,Sul
RS,43,08102,Feliz,13547,430810,4308102,4,S,Sul
RS,43,08201,Flores da Cunha,30745,430820,4308201,4,S,Sul
RS,43,08250,Floriano Peixoto,1766,430825,4308250,4,S,Sul
RS,43,08300,Fontoura Xavier,10304,430830,4308300,4,S,Sul
RS,43,08409,Formigueiro,6664,430840,4308409,4,S,Sul
RS,43,08433,Forquetinha,2412,430843,4308433,4,S,Sul
RS,43,08458,Fortaleza dos Valos,4320,430845,4308458,4,S,Sul
RS,43,08508,Frederico Westphalen,31313,430850,4308508,4,S,Sul
RS,43,08607,Garibaldi,35070,430860,4308607,4,S,Sul
RS,43,08656,Garruchos,2924,430865,4308656,4,S,Sul
RS,43,08706,Gaurama,5534,430870,4308706,4,S,Sul
RS,43,08805,General Câmara,8385,430880,4308805,4,S,Sul
RS,43,08854,Gentil,1634,430885,4308854,4,S,Sul
RS,43,08904,Getúlio Vargas,16212,430890,4308904,4,S,Sul
RS,43,09001,Giruá,16004,430900,4309001,4,S,Sul
RS,43,09050,Glorinha,8098,430905,4309050,4,S,Sul
RS,43,09100,Gramado,36232,430910,4309100,4,S,Sul
RS,43,09126,Gramado dos Loureiros,2082,430912,4309126,4,S,Sul
RS,43,09159,Gramado Xavier,4325,430915,4309159,4,S,Sul
RS,43,09209,Gravataí,281519,430920,4309209,4,S,Sul
RS,43,09258,Guabiju,1503,430925,4309258,4,S,Sul
RS,43,09308,Guaíba,98143,430930,4309308,4,S,Sul
RS,43,09407,Guaporé,25727,430940,4309407,4,S,Sul
RS,43,09506,Guarani das Missões,7537,430950,4309506,4,S,Sul
RS,43,09555,Harmonia,4866,430955,4309555,4,S,Sul
RS,43,09571,Herveiras,3018,430957,4309571,4,S,Sul
RS,43,09605,Horizontina,19329,430960,4309605,4,S,Sul
RS,43,09654,Hulha Negra,6776,430965,4309654,4,S,Sul
RS,43,09704,Humaitá,4762,430970,4309704,4,S,Sul
RS,43,09753,Ibarama,4406,430975,4309753,4,S,Sul
RS,43,09803,Ibiaçá,4709,430980,4309803,4,S,Sul
RS,43,09902,Ibiraiaras,7262,430990,4309902,4,S,Sul
RS,43,09951,Ibirapuitã,4013,430995,4309951,4,S,Sul
RS,43,10009,Ibirubá,20350,431000,4310009,4,S,Sul
RS,43,10108,Igrejinha,36899,431010,4310108,4,S,Sul
RS,43,10207,Ijuí,83475,431020,4310207,4,S,Sul
RS,43,10306,Ilópolis,4078,431030,4310306,4,S,Sul
RS,43,10330,Imbé,22800,431033,4310330,4,S,Sul
RS,43,10363,Imigrante,3120,431036,4310363,4,S,Sul
RS,43,10405,Independência,6167,431040,4310405,4,S,Sul
RS,43,10413,Inhacorá,2226,431041,4310413,4,S,Sul
RS,43,10439,Ipê,6640,431043,4310439,4,S,Sul
RS,43,10462,Ipiranga do Sul,1889,431046,4310462,4,S,Sul
RS,43,10504,Iraí,7241,431050,4310504,4,S,Sul
RS,43,10538,Itaara,5499,431053,4310538,4,S,Sul
RS,43,10553,Itacurubi,3465,431055,4310553,4,S,Sul
RS,43,10579,Itapuca,2094,431057,4310579,4,S,Sul
RS,43,10603,Itaqui,37620,431060,4310603,4,S,Sul
RS,43,10652,Itati,2419,431065,4310652,4,S,Sul
RS,43,10702,Itatiba do Sul,3324,431070,4310702,4,S,Sul
RS,43,10751,Ivorá,1910,431075,4310751,4,S,Sul
RS,43,10801,Ivoti,24293,431080,4310801,4,S,Sul
RS,43,10850,Jaboticaba,3810,431085,4310850,4,S,Sul
RS,43,10876,Jacuizinho,2692,431087,4310876,4,S,Sul
RS,43,10900,Jacutinga,3561,431090,4310900,4,S,Sul
RS,43,11007,Jaguarão,26680,431100,4311007,4,S,Sul
RS,43,11106,Jaguari,10848,431110,4311106,4,S,Sul
RS,43,11122,Jaquirana,3716,431112,4311122,4,S,Sul
RS,43,11130,Jari,3503,431113,4311130,4,S,Sul
RS,43,11155,Jóia,8560,431115,4311155,4,S,Sul
RS,43,11205,Júlio de Castilhos,19293,431120,4311205,4,S,Sul
RS,43,11239,Lagoa Bonita do Sul,2903,431123,4311239,4,S,Sul
RS,43,11254,Lagoão,6452,431125,4311254,4,S,Sul
RS,43,11270,Lagoa dos Três Cantos,1609,431127,4311270,4,S,Sul
RS,43,11304,Lagoa Vermelha,27807,431130,4311304,4,S,Sul
RS,43,11403,Lajeado,84014,431140,4311403,4,S,Sul
RS,43,11429,Lajeado do Bugre,2564,431142,4311429,4,S,Sul
RS,43,11502,Lavras do Sul,7480,431150,4311502,4,S,Sul
RS,43,11601,Liberato Salzano,5219,431160,4311601,4,S,Sul
RS,43,11627,Lindolfo Collor,6054,431162,4311627,4,S,Sul
RS,43,11643,Linha Nova,1714,431164,4311643,4,S,Sul
RS,43,11700,Machadinho,5445,431170,4311700,4,S,Sul
RS,43,11718,Maçambará,4587,431171,4311718,4,S,Sul
RS,43,11734,Mampituba,2981,431173,4311734,4,S,Sul
RS,43,11759,Manoel Viana,7299,431175,4311759,4,S,Sul
RS,43,11775,Maquiné,6714,431177,4311775,4,S,Sul
RS,43,11791,Maratá,2691,431179,4311791,4,S,Sul
RS,43,11809,Marau,44161,431180,4311809,4,S,Sul
RS,43,11908,Marcelino Ramos,4402,431190,4311908,4,S,Sul
RS,43,11981,Mariana Pimentel,3885,431198,4311981,4,S,Sul
RS,43,12005,Mariano Moro,2031,431200,4312005,4,S,Sul
RS,43,12054,Marques de Souza,4009,431205,4312054,4,S,Sul
RS,43,12104,Mata,4823,431210,4312104,4,S,Sul
RS,43,12138,Mato Castelhano,2540,431213,4312138,4,S,Sul
RS,43,12153,Mato Leitão,4515,431215,4312153,4,S,Sul
RS,43,12179,Mato Queimado,1648,431217,4312179,4,S,Sul
RS,43,12203,Maximiliano de Almeida,4377,431220,4312203,4,S,Sul
RS,43,12252,Minas do Leão,8075,431225,4312252,4,S,Sul
RS,43,12302,Miraguaí,4925,431230,4312302,4,S,Sul
RS,43,12351,Montauri,1453,431235,4312351,4,S,Sul
RS,43,12377,Monte Alegre dos Campos,3226,431237,4312377,4,S,Sul
RS,43,12385,Monte Belo do Sul,2548,431238,4312385,4,S,Sul
RS,43,12401,Montenegro,65264,431240,4312401,4,S,Sul
RS,43,12427,Mormaço,3085,431242,4312427,4,S,Sul
RS,43,12443,Morrinhos do Sul,2949,431244,4312443,4,S,Sul
RS,43,12450,Morro Redondo,6568,431245,4312450,4,S,Sul
RS,43,12476,Morro Reuter,6407,431247,4312476,4,S,Sul
RS,43,12500,Mostardas,12804,431250,4312500,4,S,Sul
RS,43,12609,Muçum,4954,431260,4312609,4,S,Sul
RS,43,12617,Muitos Capões,3162,431261,4312617,4,S,Sul
RS,43,12625,Muliterno,1893,431262,4312625,4,S,Sul
RS,43,12658,Não-Me-Toque,17624,431265,4312658,4,S,Sul
RS,43,12674,Nicolau Vergueiro,1682,431267,4312674,4,S,Sul
RS,43,12708,Nonoai,11695,431270,4312708,4,S,Sul
RS,43,12757,Nova Alvorada,3625,431275,4312757,4,S,Sul
RS,43,12807,Nova Araçá,4759,431280,4312807,4,S,Sul
RS,43,12906,Nova Bassano,9916,431290,4312906,4,S,Sul
RS,43,12955,Nova Boa Vista,1775,431295,4312955,4,S,Sul
RS,43,13003,Nova Bréscia,3330,431300,4313003,4,S,Sul
RS,43,13011,Nova Candelária,2698,431301,4313011,4,S,Sul
RS,43,13037,Nova Esperança do Sul,5352,431303,4313037,4,S,Sul
RS,43,13060,Nova Hartz,21615,431306,4313060,4,S,Sul
RS,43,13086,Nova Pádua,2553,431308,4313086,4,S,Sul
RS,43,13102,Nova Palma,6512,431310,4313102,4,S,Sul
RS,43,13201,Nova Petrópolis,21353,431320,4313201,4,S,Sul
RS,43,13300,Nova Prata,27257,431330,4313300,4,S,Sul
RS,43,13334,Nova Ramada,2242,431333,4313334,4,S,Sul
RS,43,13359,Nova Roma do Sul,3689,431335,4313359,4,S,Sul
RS,43,13375,Nova Santa Rita,29300,431337,4313375,4,S,Sul
RS,43,13391,Novo Cabrais,4196,431339,4313391,4,S,Sul
RS,43,13409,Novo Hamburgo,246748,431340,4313409,4,S,Sul
RS,43,13425,Novo Machado,3323,431342,4313425,4,S,Sul
RS,43,13441,Novo Tiradentes,2211,431344,4313441,4,S,Sul
RS,43,13466,Novo Xingu,1719,431346,4313466,4,S,Sul
RS,43,13490,Novo Barreiro,4164,431349,4313490,4,S,Sul
RS,43,13508,Osório,45994,431350,4313508,4,S,Sul
RS,43,13607,Paim Filho,3828,431360,4313607,4,S,Sul
RS,43,13656,Palmares do Sul,11318,431365,4313656,4,S,Sul
RS,43,13706,Palmeira das Missões,33303,431370,4313706,4,S,Sul
RS,43,13805,Palmitinho,7057,431380,4313805,4,S,Sul
RS,43,13904,Panambi,43667,431390,4313904,4,S,Sul
RS,43,13953,Pantano Grande,9174,431395,4313953,4,S,Sul
RS,43,14001,Paraí,7657,431400,4314001,4,S,Sul
RS,43,14027,Paraíso do Sul,7611,431402,4314027,4,S,Sul
RS,43,14035,Pareci Novo,3837,431403,4314035,4,S,Sul
RS,43,14050,Parobé,58272,431405,4314050,4,S,Sul
RS,43,14068,Passa Sete,5702,431406,4314068,4,S,Sul
RS,43,14076,Passo do Sobrado,6535,431407,4314076,4,S,Sul
RS,43,14100,Passo Fundo,203275,431410,4314100,4,S,Sul
RS,43,14134,Paulo Bento,2293,431413,4314134,4,S,Sul
RS,43,14159,Paverama,8487,431415,4314159,4,S,Sul
RS,43,14175,Pedras Altas,1982,431417,4314175,4,S,Sul
RS,43,14209,Pedro Osório,7730,431420,4314209,4,S,Sul
RS,43,14308,Pejuçara,3874,431430,4314308,4,S,Sul
RS,43,14407,Pelotas,342405,431440,4314407,4,S,Sul
RS,43,14423,Picada Café,5742,431442,4314423,4,S,Sul
RS,43,14456,Pinhal,2579,431445,4314456,4,S,Sul
RS,43,14464,Pinhal da Serra,1941,431446,4314464,4,S,Sul
RS,43,14472,Pinhal Grande,4350,431447,4314472,4,S,Sul
RS,43,14498,Pinheirinho do Vale,4871,431449,4314498,4,S,Sul
RS,43,14506,Pinheiro Machado,12271,431450,4314506,4,S,Sul
RS,43,14548,Pinto Bandeira,3003,431454,4314548,4,S,Sul
RS,43,14555,Pirapó,2304,431455,4314555,4,S,Sul
RS,43,14605,Piratini,20663,431460,4314605,4,S,Sul
RS,43,14704,Planalto,10084,431470,4314704,4,S,Sul
RS,43,14753,Poço das Antas,2098,431475,4314753,4,S,Sul
RS,43,14779,Pontão,3904,431477,4314779,4,S,Sul
RS,43,14787,Ponte Preta,1547,431478,4314787,4,S,Sul
RS,43,14803,Portão,37079,431480,4314803,4,S,Sul
RS,43,14902,Porto Alegre,1483771,431490,4314902,4,S,Sul
RS,43,15008,Porto Lucena,4678,431500,4315008,4,S,Sul
RS,43,15057,Porto Mauá,2374,431505,4315057,4,S,Sul
RS,43,15073,Porto Vera Cruz,1360,431507,4315073,4,S,Sul
RS,43,15107,Porto Xavier,10246,431510,4315107,4,S,Sul
RS,43,15131,Pouso Novo,1639,431513,4315131,4,S,Sul
RS,43,15149,Presidente Lucena,2901,431514,4315149,4,S,Sul
RS,43,15156,Progresso,6244,431515,4315156,4,S,Sul
RS,43,15172,Protásio Alves,1947,431517,4315172,4,S,Sul
RS,43,15206,Putinga,3919,431520,4315206,4,S,Sul
RS,43,15305,Quaraí,22687,431530,4315305,4,S,Sul
RS,43,15313,Quatro Irmãos,1849,431531,4315313,4,S,Sul
RS,43,15321,Quevedos,2788,431532,4315321,4,S,Sul
RS,43,15354,Quinze de Novembro,3796,431535,4315354,4,S,Sul
RS,43,15404,Redentora,11549,431540,4315404,4,S,Sul
RS,43,15453,Relvado,2090,431545,4315453,4,S,Sul
RS,43,15503,Restinga Sêca,15789,431550,4315503,4,S,Sul
RS,43,15552,Rio dos Índios,2752,431555,4315552,4,S,Sul
RS,43,15602,Rio Grande,211005,431560,4315602,4,S,Sul
RS,43,15701,Rio Pardo,38275,431570,4315701,4,S,Sul
RS,43,15750,Riozinho,4653,431575,4315750,4,S,Sul
RS,43,15800,Roca Sales,11393,431580,4315800,4,S,Sul
RS,43,15909,Rodeio Bonito,5867,431590,4315909,4,S,Sul
RS,43,15958,Rolador,2323,431595,4315958,4,S,Sul
RS,43,16006,Rolante,21349,431600,4316006,4,S,Sul
RS,43,16105,Ronda Alta,10601,431610,4316105,4,S,Sul
RS,43,16204,Rondinha,5130,431620,4316204,4,S,Sul
RS,43,16303,Roque Gonzales,6847,431630,4316303,4,S,Sul
RS,43,16402,Rosário do Sul,39422,431640,4316402,4,S,Sul
RS,43,16428,Sagrada Família,2609,431642,4316428,4,S,Sul
RS,43,16436,Saldanha Marinho,2650,431643,4316436,4,S,Sul
RS,43,16451,Salto do Jacuí,12449,431645,4316451,4,S,Sul
RS,43,16477,Salvador das Missões,2733,431647,4316477,4,S,Sul
RS,43,16501,Salvador do Sul,7799,431650,4316501,4,S,Sul
RS,43,16600,Sananduva,16270,431660,4316600,4,S,Sul
RS,43,16709,Santa Bárbara do Sul,7994,431670,4316709,4,S,Sul
RS,43,16733,Santa Cecília do Sul,1639,431673,4316733,4,S,Sul
RS,43,16758,Santa Clara do Sul,6603,431675,4316758,4,S,Sul
RS,43,16808,Santa Cruz do Sul,130416,431680,4316808,4,S,Sul
RS,43,16907,Santa Maria,282123,431690,4316907,4,S,Sul
RS,43,16956,Santa Maria do Herval,6331,431695,4316956,4,S,Sul
RS,43,16972,Santa Margarida do Sul,2562,431697,4316972,4,S,Sul
RS,43,17004,Santana da Boa Vista,8098,431700,4317004,4,S,Sul
RS,43,17103,Sant'Ana do Livramento,77027,431710,4317103,4,S,Sul
RS,43,17202,Santa Rosa,73254,431720,4317202,4,S,Sul
RS,43,17251,Santa Tereza,1729,431725,4317251,4,S,Sul
RS,43,17301,Santa Vitória do Palmar,29676,431730,4317301,4,S,Sul
RS,43,17400,Santiago,49425,431740,4317400,4,S,Sul
RS,43,17509,Santo Ângelo,77593,431750,4317509,4,S,Sul
RS,43,17558,Santo Antônio do Palma,2128,431755,4317558,4,S,Sul
RS,43,17608,Santo Antônio da Patrulha,42894,431760,4317608,4,S,Sul
RS,43,17707,Santo Antônio das Missões,10175,431770,4317707,4,S,Sul
RS,43,17756,Santo Antônio do Planalto,2019,431775,4317756,4,S,Sul
RS,43,17806,Santo Augusto,13885,431780,4317806,4,S,Sul
RS,43,17905,Santo Cristo,14257,431790,4317905,4,S,Sul
RS,43,17954,Santo Expedito do Sul,2324,431795,4317954,4,S,Sul
RS,43,18002,São Borja,60282,431800,4318002,4,S,Sul
RS,43,18051,São Domingos do Sul,3074,431805,4318051,4,S,Sul
RS,43,18101,São Francisco de Assis,18335,431810,4318101,4,S,Sul
RS,43,18200,São Francisco de Paula,21710,431820,4318200,4,S,Sul
RS,43,18309,São Gabriel,62105,431830,4318309,4,S,Sul
RS,43,18408,São Jerônimo,24248,431840,4318408,4,S,Sul
RS,43,18424,São João da Urtiga,4657,431842,4318424,4,S,Sul
RS,43,18432,São João do Polêsine,2552,431843,4318432,4,S,Sul
RS,43,18440,São Jorge,2824,431844,4318440,4,S,Sul
RS,43,18457,São José das Missões,2537,431845,4318457,4,S,Sul
RS,43,18465,São José do Herval,1971,431846,4318465,4,S,Sul
RS,43,18481,São José do Hortêncio,4804,431848,4318481,4,S,Sul
RS,43,18499,São José do Inhacorá,2073,431849,4318499,4,S,Sul
RS,43,18507,São José do Norte,27568,431850,4318507,4,S,Sul
RS,43,18606,São José do Ouro,6933,431860,4318606,4,S,Sul
RS,43,18614,São José do Sul,2408,431861,4318614,4,S,Sul
RS,43,18622,São José dos Ausentes,3527,431862,4318622,4,S,Sul
RS,43,18705,São Leopoldo,236835,431870,4318705,4,S,Sul
RS,43,18804,São Lourenço do Sul,43582,431880,4318804,4,S,Sul
RS,43,18903,São Luiz Gonzaga,33468,431890,4318903,4,S,Sul
RS,43,19000,São Marcos,21556,431900,4319000,4,S,Sul
RS,43,19109,São Martinho,5426,431910,4319109,4,S,Sul
RS,43,19125,São Martinho da Serra,3234,431912,4319125,4,S,Sul
RS,43,19158,São Miguel das Missões,7673,431915,4319158,4,S,Sul
RS,43,19208,São Nicolau,5265,431920,4319208,4,S,Sul
RS,43,19307,São Paulo das Missões,5790,431930,4319307,4,S,Sul
RS,43,19356,São Pedro da Serra,3801,431935,4319356,4,S,Sul
RS,43,19364,São Pedro das Missões,2009,431936,4319364,4,S,Sul
RS,43,19372,São Pedro do Butiá,2947,431937,4319372,4,S,Sul
RS,43,19406,São Pedro do Sul,16198,431940,4319406,4,S,Sul
RS,43,19505,São Sebastião do Caí,25685,431950,4319505,4,S,Sul
RS,43,19604,São Sepé,23621,431960,4319604,4,S,Sul
RS,43,19703,São Valentim,3299,431970,4319703,4,S,Sul
RS,43,19711,São Valentim do Sul,2242,431971,4319711,4,S,Sul
RS,43,19737,São Valério do Sul,2727,431973,4319737,4,S,Sul
RS,43,19752,São Vendelino,2243,431975,4319752,4,S,Sul
RS,43,19802,São Vicente do Sul,8721,431980,4319802,4,S,Sul
RS,43,19901,Sapiranga,81734,431990,4319901,4,S,Sul
RS,43,20008,Sapucaia do Sul,141075,432000,4320008,4,S,Sul
RS,43,20107,Sarandi,24489,432010,4320107,4,S,Sul
RS,43,20206,Seberi,10750,432020,4320206,4,S,Sul
RS,43,20230,Sede Nova,2907,432023,4320230,4,S,Sul
RS,43,20263,Segredo,7421,432026,4320263,4,S,Sul
RS,43,20305,Selbach,5100,432030,4320305,4,S,Sul
RS,43,20321,Senador Salgado Filho,2779,432032,4320321,4,S,Sul
RS,43,20354,Sentinela do Sul,5581,432035,4320354,4,S,Sul
RS,43,20404,Serafina Corrêa,17502,432040,4320404,4,S,Sul
RS,43,20453,Sério,1962,432045,4320453,4,S,Sul
RS,43,20503,Sertão,5415,432050,4320503,4,S,Sul
RS,43,20552,Sertão Santana,6486,432055,4320552,4,S,Sul
RS,43,20578,Sete de Setembro,1970,432057,4320578,4,S,Sul
RS,43,20602,Severiano de Almeida,3657,432060,4320602,4,S,Sul
RS,43,20651,Silveira Martins,2384,432065,4320651,4,S,Sul
RS,43,20677,Sinimbu,10172,432067,4320677,4,S,Sul
RS,43,20701,Sobradinho,14967,432070,4320701,4,S,Sul
RS,43,20800,Soledade,31002,432080,4320800,4,S,Sul
RS,43,20859,Tabaí,4719,432085,4320859,4,S,Sul
RS,43,20909,Tapejara,24111,432090,4320909,4,S,Sul
RS,43,21006,Tapera,10584,432100,4321006,4,S,Sul
RS,43,21105,Tapes,17300,432110,4321105,4,S,Sul
RS,43,21204,Taquara,57466,432120,4321204,4,S,Sul
RS,43,21303,Taquari,26862,432130,4321303,4,S,Sul
RS,43,21329,Taquaruçu do Sul,3072,432132,4321329,4,S,Sul
RS,43,21352,Tavares,5481,432135,4321352,4,S,Sul
RS,43,21402,Tenente Portela,13485,432140,4321402,4,S,Sul
RS,43,21436,Terra de Areia,11204,432143,4321436,4,S,Sul
RS,43,21451,Teutônia,33232,432145,4321451,4,S,Sul
RS,43,21469,Tio Hugo,3030,432146,4321469,4,S,Sul
RS,43,21477,Tiradentes do Sul,5704,432147,4321477,4,S,Sul
RS,43,21493,Toropi,2806,432149,4321493,4,S,Sul
RS,43,21501,Torres,38732,432150,4321501,4,S,Sul
RS,43,21600,Tramandaí,51715,432160,4321600,4,S,Sul
RS,43,21626,Travesseiro,2336,432162,4321626,4,S,Sul
RS,43,21634,Três Arroios,2668,432163,4321634,4,S,Sul
RS,43,21667,Três Cachoeiras,11053,432166,4321667,4,S,Sul
RS,43,21709,Três Coroas,28220,432170,4321709,4,S,Sul
RS,43,21808,Três de Maio,23906,432180,4321808,4,S,Sul
RS,43,21832,Três Forquilhas,2697,432183,4321832,4,S,Sul
RS,43,21857,Três Palmeiras,4271,432185,4321857,4,S,Sul
RS,43,21907,Três Passos,23906,432190,4321907,4,S,Sul
RS,43,21956,Trindade do Sul,5802,432195,4321956,4,S,Sul
RS,43,22004,Triunfo,29538,432200,4322004,4,S,Sul
RS,43,22103,Tucunduva,5678,432210,4322103,4,S,Sul
RS,43,22152,Tunas,4569,432215,4322152,4,S,Sul
RS,43,22186,Tupanci do Sul,1472,432218,4322186,4,S,Sul
RS,43,22202,Tupanciretã,23948,432220,4322202,4,S,Sul
RS,43,22251,Tupandi,4855,432225,4322251,4,S,Sul
RS,43,22301,Tuparendi,7893,432230,4322301,4,S,Sul
RS,43,22327,Turuçu,3438,432232,4322327,4,S,Sul
RS,43,22343,Ubiretama,2015,432234,4322343,4,S,Sul
RS,43,22350,União da Serra,1154,432235,4322350,4,S,Sul
RS,43,22376,Unistalda,2338,432237,4322376,4,S,Sul
RS,43,22400,Uruguaiana,126970,432240,4322400,4,S,Sul
RS,43,22509,Vacaria,66218,432250,4322509,4,S,Sul
RS,43,22525,Vale Verde,3497,432252,4322525,4,S,Sul
RS,43,22533,Vale do Sol,11781,432253,4322533,4,S,Sul
RS,43,22541,Vale Real,5913,432254,4322541,4,S,Sul
RS,43,22558,Vanini,2113,432255,4322558,4,S,Sul
RS,43,22608,Venâncio Aires,71554,432260,4322608,4,S,Sul
RS,43,22707,Vera Cruz,26863,432270,4322707,4,S,Sul
RS,43,22806,Veranópolis,26241,432280,4322806,4,S,Sul
RS,43,22855,Vespasiano Corrêa,1815,432285,4322855,4,S,Sul
RS,43,22905,Viadutos,4756,432290,4322905,4,S,Sul
RS,43,23002,Viamão,255224,432300,4323002,4,S,Sul
RS,43,23101,Vicente Dutra,4670,432310,4323101,4,S,Sul
RS,43,23200,Victor Graeff,2882,432320,4323200,4,S,Sul
RS,43,23309,Vila Flores,3385,432330,4323309,4,S,Sul
RS,43,23358,Vila Lângaro,2091,432335,4323358,4,S,Sul
RS,43,23408,Vila Maria,4358,432340,4323408,4,S,Sul
RS,43,23457,Vila Nova do Sul,4280,432345,4323457,4,S,Sul
RS,43,23507,Vista Alegre,2752,432350,4323507,4,S,Sul
RS,43,23606,Vista Alegre do Prata,1561,432360,4323606,4,S,Sul
RS,43,23705,Vista Gaúcha,2851,432370,4323705,4,S,Sul
RS,43,23754,Vitória das Missões,3133,432375,4323754,4,S,Sul
RS,43,23770,Westfália,3014,432377,4323770,4,S,Sul
RS,43,23804,Xangri-lá,16408,432380,4323804,4,S,Sul
MS,50,00203,Água Clara,15522,500020,5000203,5,CO,Centro-Oeste
MS,50,00252,Alcinópolis,5343,500025,5000252,5,CO,Centro-Oeste
MS,50,00609,Amambai,39396,500060,5000609,5,CO,Centro-Oeste
MS,50,00708,Anastácio,25135,500070,5000708,5,CO,Centro-Oeste
MS,50,00807,Anaurilândia,9035,500080,5000807,5,CO,Centro-Oeste
MS,50,00856,Angélica,10780,500085,5000856,5,CO,Centro-Oeste
MS,50,00906,Antônio João,8956,500090,5000906,5,CO,Centro-Oeste
MS,50,01003,Aparecida do Taboado,25745,500100,5001003,5,CO,Centro-Oeste
MS,50,01102,Aquidauana,47871,500110,5001102,5,CO,Centro-Oeste
MS,50,01243,Aral Moreira,12149,500124,5001243,5,CO,Centro-Oeste
MS,50,01508,Bandeirantes,6788,500150,5001508,5,CO,Centro-Oeste
MS,50,01904,Bataguassu,23024,500190,5001904,5,CO,Centro-Oeste
MS,50,02001,Batayporã,11329,500200,5002001,5,CO,Centro-Oeste
MS,50,02100,Bela Vista,24629,500210,5002100,5,CO,Centro-Oeste
MS,50,02159,Bodoquena,7875,500215,5002159,5,CO,Centro-Oeste
MS,50,02209,Bonito,21976,500220,5002209,5,CO,Centro-Oeste
MS,50,02308,Brasilândia,11872,500230,5002308,5,CO,Centro-Oeste
MS,50,02407,Caarapó,30174,500240,5002407,5,CO,Centro-Oeste
MS,50,02605,Camapuã,13711,500260,5002605,5,CO,Centro-Oeste
MS,50,02704,Campo Grande,895982,500270,5002704,5,CO,Centro-Oeste
MS,50,02803,Caracol,6116,500280,5002803,5,CO,Centro-Oeste
MS,50,02902,Cassilândia,21939,500290,5002902,5,CO,Centro-Oeste
MS,50,02951,Chapadão do Sul,25218,500295,5002951,5,CO,Centro-Oeste
MS,50,03108,Corguinho,5947,500310,5003108,5,CO,Centro-Oeste
MS,50,03157,Coronel Sapucaia,15253,500315,5003157,5,CO,Centro-Oeste
MS,50,03207,Corumbá,111435,500320,5003207,5,CO,Centro-Oeste
MS,50,03256,Costa Rica,20823,500325,5003256,5,CO,Centro-Oeste
MS,50,03306,Coxim,33543,500330,5003306,5,CO,Centro-Oeste
MS,50,03454,Deodápolis,12924,500345,5003454,5,CO,Centro-Oeste
MS,50,03488,Dois Irmãos do Buriti,11385,500348,5003488,5,CO,Centro-Oeste
MS,50,03504,Douradina,5924,500350,5003504,5,CO,Centro-Oeste
MS,50,03702,Dourados,222949,500370,5003702,5,CO,Centro-Oeste
MS,50,03751,Eldorado,12353,500375,5003751,5,CO,Centro-Oeste
MS,50,03801,Fátima do Sul,19189,500380,5003801,5,CO,Centro-Oeste
MS,50,03900,Figueirão,3051,500390,5003900,5,CO,Centro-Oeste
MS,50,04007,Glória de Dourados,9965,500400,5004007,5,CO,Centro-Oeste
MS,50,04106,Guia Lopes da Laguna,9895,500410,5004106,5,CO,Centro-Oeste
MS,50,04304,Iguatemi,16078,500430,5004304,5,CO,Centro-Oeste
MS,50,04403,Inocência,7610,500440,5004403,5,CO,Centro-Oeste
MS,50,04502,Itaporã,24839,500450,5004502,5,CO,Centro-Oeste
MS,50,04601,Itaquiraí,21142,500460,5004601,5,CO,Centro-Oeste
MS,50,04700,Ivinhema,23187,500470,5004700,5,CO,Centro-Oeste
MS,50,04809,Japorã,9110,500480,5004809,5,CO,Centro-Oeste
MS,50,04908,Jaraguari,7187,500490,5004908,5,CO,Centro-Oeste
MS,50,05004,Jardim,26097,500500,5005004,5,CO,Centro-Oeste
MS,50,05103,Jateí,4027,500510,5005103,5,CO,Centro-Oeste
MS,50,05152,Juti,6712,500515,5005152,5,CO,Centro-Oeste
MS,50,05202,Ladário,23331,500520,5005202,5,CO,Centro-Oeste
MS,50,05251,Laguna Carapã,7341,500525,5005251,5,CO,Centro-Oeste
